Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Quentin Debove,Jason Scrivener,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Yellow,Metal,Earth,LIBRA,ARIES,50-75,75-100,25-50,75-100,Snake,Snake,Rikta,Jaya,Push,-2.11,0.55,-0.38,-2.25,-1.21,-1.57,1.19,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Nacho Elvira,Matt Wallace,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Purple,Fire,Metal,AQUARIUS,ARIES,50-75,50-75,50-75,50-75,Rabbit,Horse,Bhadra,Jaya,Nacho Elvira,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,8,8
Ewen Ferguson,Paul Waring,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Fire,Wood,CANCER,AQUARIUS,75-100,50-75,50-75,50-75,Rat,Rat,Rikta,Rikta,Ewen Ferguson,1.97,6.42,4.86,-2.59,-2.59,-2.59,7.45,Ewen Ferguson,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,9,5
Hennie du Plessis,Dylan Frittelli,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Blue,Fire,Metal,LIBRA,GEMINI,75-100,50-75,50-75,75-100,Rat,Horse,Rikta,Jaya,Hennie du Plessis,-1.53,-2.59,-2.22,-2.59,-1.53,-1.90,-0.32,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Kazuma Kobori,Johannes Veerman,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Purple,Metal,Water,SCORPIO,TAURUS,50-75,75-100,50-75,50-75,Snake,Monkey,Bhadra,Rikta,Johannes Veerman,-2.11,0.55,-0.38,-1.62,-1.62,-1.62,1.24,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Dan Bradbury,Calum Hill,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Earth,Wood,LEO,SCORPIO,25-50,75-100,50-75,50-75,Rabbit,Dog,Bhadra,Nanda,Calum Hill,0.62,1.97,1.50,-2.59,-2.59,-2.59,4.09,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Antoine Rozner,Sebastian Soderberg,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,AQUARIUS,VIRGO,75-100,50-75,50-75,50-75,Rooster,Horse,Rikta,Purna,Antoine Rozner,-1.21,2.98,1.51,2.98,2.98,2.98,-1.46,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Joakim Lagergren,David Micheluzzi,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Blue,Metal,Fire,SCORPIO,LEO,25-50,75-100,50-75,50-75,Goat,Rat,Bhadra,Bhadra,David Micheluzzi,0.55,0.55,0.55,-2.59,-2.59,-2.59,3.14,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Gregorio De Leo,Oliver Lindell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Yellow,Metal,Earth,ARIES,LIBRA,50-75,50-75,25-50,75-100,Dragon,Tiger,Nanda,Bhadra,Oliver Lindell,-1.62,-1.62,-1.62,-2.25,-1.21,-1.57,-0.05,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Daniel Hillier,Angel Ayora,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Wood,LEO,LIBRA,50-75,50-75,75-100,50-75,Tiger,Monkey,Jaya,Nanda,Angel Ayora,2.98,2.98,2.98,-1.21,2.98,1.51,1.46,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jacob Olesen,Patrick Reed,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Purple,Earth,Metal,GEMINI,LEO,50-75,75-100,50-75,50-75,Rabbit,Horse,Bhadra,Nanda,Jacob Olesen,-2.59,-1.53,-1.90,-1.62,-1.62,-1.62,-0.28,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Harris English,Cameron Young,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Earth,Fire,LEO,TAURUS,75-100,50-75,25-50,75-100,Snake,Ox,Purna,Purna,Harris English,-1.21,2.98,1.51,-2.25,-1.21,-1.57,3.08,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,4,2,4
Patrick Rodgers,Wyndham Clark,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Blue,Water,Water,CANCER,SAGITTARIUS,50-75,50-75,75-100,50-75,Monkey,Rooster,Purna,Purna,Wyndham Clark,-1.62,-1.62,-1.62,-1.53,-2.59,-2.22,0.60,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,1,7,4
S.H. Kim,Jordan Smith,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Orange,Earth,Water,VIRGO,SCORPIO,50-75,50-75,25-50,75-100,Tiger,Monkey,Rikta,Nanda,Jordan Smith,-1.62,-1.62,-1.62,0.55,0.55,0.55,-2.17,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,8,9,5,3
John Keefer,Daniel Berger,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Purple,Metal,Water,CAPRICORN,ARIES,75-100,50-75,25-50,75-100,Dragon,Rooster,Jaya,Rikta,Daniel Berger,-1.53,-2.59,-2.22,7.99,3.14,4.83,-7.05,Daniel Berger,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,6,3
Mac Meissner,Michael Kim,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Earth,Water,AQUARIUS,CANCER,50-75,75-100,75-100,50-75,Tiger,Rooster,Jaya,Nanda,Push,-2.59,-1.53,-1.90,-1.21,2.98,1.51,-3.42,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,7,4
Max McGreevy,Rasmus Neergaard-Petersen,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Purple,Wood,Earth,TAURUS,CANCER,75-100,50-75,50-75,50-75,Pig,Rabbit,Bhadra,Nanda,Rasmus Neergaard-Petersen,1.97,6.42,4.86,-1.62,-1.62,-1.62,6.48,Max McGreevy,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,9,2,2
Rickie Fowler,Sam Stevens,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Green,Earth,Fire,SAGITTARIUS,CANCER,50-75,50-75,50-75,50-75,Dragon,Rat,Nanda,Nanda,Rickie Fowler,-2.59,-2.59,-2.59,6.42,6.42,6.42,-9.00,Sam Stevens,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,8,9,3
Tom Kim,Alex Smalley,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Orange,Water,Fire,CANCER,LIBRA,25-50,75-100,50-75,75-100,Horse,Rat,Purna,Nanda,Tom Kim,0.62,1.97,1.50,-2.11,0.55,-0.38,1.88,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,1,2,5
Kurt Kitayama,Nick Taylor,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,CAPRICORN,ARIES,75-100,50-75,25-50,75-100,Monkey,Dragon,Jaya,Bhadra,Kurt Kitayama,-1.21,2.98,1.51,-2.25,-1.21,-1.57,3.08,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,7,8,1
Jacob Bridgeman,Keith Mitchell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,SAGITTARIUS,CAPRICORN,50-75,50-75,50-75,50-75,Rabbit,Goat,Bhadra,Jaya,Push,-2.59,-2.59,-2.59,2.98,2.98,2.98,-5.57,Keith Mitchell,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,1,2,9
Ryan Fox,Kevin Roy,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,AQUARIUS,PISCES,50-75,75-100,25-50,75-100,Tiger,Horse,Rikta,Bhadra,Ryan Fox,2.98,-1.21,0.26,-2.25,-1.21,-1.57,1.83,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,6,1,1
J.T. Poston,Davis Thompson,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,GEMINI,GEMINI,50-75,50-75,25-50,75-100,Rooster,Rabbit,Rikta,Purna,J.T. Poston,2.98,2.98,2.98,-2.25,-1.21,-1.57,4.55,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,3,3
Bud Cauley,Rico Hoey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Wood,PISCES,VIRGO,50-75,75-100,50-75,50-75,Horse,Pig,Nanda,Nanda,Rico Hoey,2.98,-1.21,0.26,-2.59,-2.59,-2.59,2.85,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,7,2
Ben Griffin,Sepp Straka,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Green,Fire,Water,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Rat,Rooster,Bhadra,Nanda,Ben Griffin,2.98,2.98,2.98,6.42,6.42,6.42,-3.44,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,3,1,7
Mackenzie Hughes,Stephan Jaeger,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Yellow,Metal,Earth,SAGITTARIUS,GEMINI,50-75,50-75,50-75,75-100,Horse,Snake,Purna,Purna,Mackenzie Hughes,-2.11,-2.11,-2.11,2.98,-1.21,0.26,-2.37,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,8,8,8,9
Christopher Gotterup,Sahith Theegala,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Earth,Fire,CANCER,SAGITTARIUS,50-75,50-75,50-75,75-100,Rabbit,Ox,Jaya,Nanda,Christopher Gotterup,2.98,2.98,2.98,-2.59,-1.53,-1.90,4.88,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,6,8
Scottie Scheffler,Viktor Hovland,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Yellow,Fire,Fire,CANCER,VIRGO,25-50,75-100,50-75,50-75,Rat,Ox,Purna,Rikta,Push,0.62,1.97,1.50,2.98,2.98,2.98,-1.48,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,1,8,1
Xander Schauffele,Collin Morikawa,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Water,Fire,SCORPIO,AQUARIUS,25-50,75-100,25-50,75-100,Rooster,Rat,Purna,Nanda,Xander Schauffele,-5.42,-1.53,-2.89,-2.25,-1.21,-1.57,-1.32,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,9,7,9
Kristoffer Reitan,Max Homa,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Earth,Metal,PISCES,SCORPIO,75-100,50-75,25-50,75-100,Tiger,Horse,Purna,Jaya,Kristoffer Reitan,-1.21,2.98,1.51,0.55,0.55,0.55,0.96,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,3,4,4
Rasmus Hojgaard,Pierceson Coody,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Earth,PISCES,CAPRICORN,75-100,50-75,75-100,50-75,Snake,Rabbit,Bhadra,Purna,Rasmus Hojgaard,-1.21,2.98,1.51,-1.53,-2.59,-2.22,3.73,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,1,9
Min Woo Lee,Akshay Bhatia,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Earth,Metal,LEO,AQUARIUS,75-100,50-75,25-50,75-100,Tiger,Snake,Bhadra,Bhadra,Akshay Bhatia,1.97,6.42,4.86,-5.42,-1.53,-2.89,7.75,Min Woo Lee,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,9,6
Jake Knapp,Matt Fitzpatrick,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Orange,Wood,Wood,GEMINI,VIRGO,50-75,50-75,50-75,75-100,Dog,Dog,Jaya,Purna,Jake Knapp,6.42,6.42,6.42,-2.11,0.55,-0.38,6.79,Jake Knapp,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,1,6,2
Michael Thorbjornsen,Maverick McNealy,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Wood,VIRGO,SCORPIO,50-75,50-75,50-75,50-75,Snake,Pig,Nanda,Purna,Maverick McNealy,2.98,2.98,2.98,-2.59,-2.59,-2.59,5.57,Michael Thorbjornsen,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,8,6,1
Nicolai Hojgaard,Ryo Hisatsune,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Metal,Water,PISCES,VIRGO,75-100,50-75,25-50,75-100,Snake,Horse,Bhadra,Jaya,Nicolai Hojgaard,-1.21,2.98,1.51,-2.25,-1.21,-1.57,3.08,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,4,1
Si Woo Kim,Hideki Matsuyama,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Wood,Water,CANCER,PISCES,25-50,75-100,50-75,75-100,Pig,Monkey,Purna,Jaya,Push,-2.25,-1.21,-1.57,2.98,-1.21,0.26,-1.83,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,8,3,1
Wenyi Ding,Alex Fitzpatrick,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,SCORPIO,CAPRICORN,50-75,75-100,25-50,50-75,Monkey,Tiger,Jaya,Purna,Alex Fitzpatrick,-3.14,-5.23,-4.50,0.44,-1.50,-0.82,-3.67,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Antoine Rozner,Patrick Reed,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Water,Metal,AQUARIUS,LEO,25-50,50-75,50-75,75-100,Rooster,Horse,Rikta,Nanda,Patrick Reed,0.44,-1.50,-0.82,-1.50,-0.39,-0.78,-0.05,,,,,,,,,,,,,,,140,-165,,,0.00,,,,,,,,,,,,,,,,
Todd Clements,Jason Scrivener,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,VIRGO,ARIES,50-75,75-100,50-75,75-100,Rat,Snake,Purna,Jaya,Todd Clements,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Ewen Ferguson,Oliver Lindell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Fire,Earth,CANCER,LIBRA,25-50,50-75,50-75,75-100,Rat,Tiger,Rikta,Bhadra,Ewen Ferguson,0.44,-1.50,-0.82,-3.14,-5.23,-4.50,3.67,,,,,,,,,,,,,,,105,-125,,,0.00,,,,,,,,,,,,,,,,
Herman Loubser,Keenan Davidse,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Earth,AQUARIUS,TAURUS,50-75,75-100,50-75,50-75,Tiger,Snake,Bhadra,Purna,Herman Loubser,-3.14,-5.23,-4.50,-3.14,-3.14,-3.14,-1.36,,,,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,,,,,
JC Ritchie,Kiradech Aphibarnrat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,PISCES,LEO,50-75,50-75,25-50,50-75,Dog,Snake,Bhadra,Nanda,Push,-3.14,-3.14,-3.14,0.44,-1.50,-0.82,-2.32,,,,,,,,,,,,,,,-140,120,,,0.00,,,,,,,,,,,,,,,,
Alejandro Del Rey,Romain Langasque,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Tiger,Pig,Bhadra,Nanda,Alejandro Del Rey,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Angel Ayora,Jayden Schaper,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Wood,Metal,LIBRA,PISCES,25-50,50-75,50-75,75-100,Monkey,Snake,Nanda,Rikta,Angel Ayora,0.44,-1.50,-0.82,-3.14,-5.23,-4.50,3.67,,,,,,,,,,,,,,,100,-120,,,0.00,,,,,,,,,,,,,,,,
Andy Sullivan,Sam Bairstow,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Fire,Earth,TAURUS,LEO,50-75,75-100,50-75,50-75,Rabbit,Tiger,Rikta,Nanda,Andy Sullivan,-3.14,-5.23,-4.50,5.80,5.80,5.80,-10.30,Sam Bairstow,❌,,,,,,,,,,,,,-125,105,,,0.00,,,,,,,,,,,,,,,,
Branden Grace,Dean Burmester,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,GEMINI,25-50,50-75,50-75,75-100,Dragon,Snake,Nanda,Bhadra,Push,12.11,0.05,4.27,-3.14,-5.23,-4.50,8.77,Branden Grace,,,,,,,,,,,,,,-120,100,,,0.00,,,,,,,,,,,,,,,,
Daniel van Tonder,Rafa Cabrera Bello,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Metal,Wood,PISCES,GEMINI,50-75,50-75,50-75,75-100,Goat,Rat,Rikta,Nanda,Push,4.10,4.10,4.10,-3.14,-5.23,-4.50,8.60,Daniel van Tonder,,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Kieron van Wyk,Joe Dean,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Wood,CAPRICORN,CANCER,50-75,75-100,50-75,50-75,Snake,Dog,Rikta,Rikta,Joe Dean,-3.14,-5.23,-4.50,4.10,4.10,4.10,-8.60,Joe Dean,✅,,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,,,,,
Hennie du Plessis,Nathan Kimsey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Fire,Water,LIBRA,ARIES,25-50,50-75,50-75,50-75,Rat,Rooster,Rikta,Bhadra,Hennie du Plessis,-0.47,4.10,2.50,-3.14,-3.14,-3.14,5.64,Hennie du Plessis,✅,,,,,,,,,,,,,-140,120,,,0.00,,,,,,,,,,,,,,,,
Francesco Laporta,Frederic Lacroix,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Orange,Metal,Wood,LIBRA,PISCES,50-75,75-100,25-50,50-75,Horse,Pig,Rikta,Bhadra,Frederic Lacroix,-1.50,-0.39,-0.78,12.11,0.05,4.27,-5.05,Frederic Lacroix,✅,,,,,,,,,,,,,-115,-105,,,0.00,,,,,,,,,,,,,,,,
Casey Jarvis,Calum Hill,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Water,Wood,LEO,SCORPIO,50-75,75-100,50-75,75-100,Goat,Dog,Nanda,Nanda,Casey Jarvis,-3.14,-5.23,-4.50,4.10,-0.38,1.19,-5.69,Calum Hill,❌,,,,,,,,,,,,,-130,110,,,0.00,,,,,,,,,,,,,,,,
Tom Kim,Dylan Wu,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Water,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Horse,Rat,Purna,Nanda,Tom Kim,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,4,1,7,1
Emiliano Grillo,Adam Schenk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Purple,Water,Metal,VIRGO,AQUARIUS,50-75,75-100,50-75,50-75,Monkey,Goat,Jaya,Jaya,Emiliano Grillo,5.80,-3.49,-0.24,5.80,5.80,5.80,-6.04,Adam Schenk,❌,,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,,8,6,3,1
Davis Thompson,Carson Young,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,GEMINI,SCORPIO,50-75,75-100,50-75,75-100,Rabbit,Dog,Purna,Nanda,Carson Young,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,,,,,,,,,,,,,-138,150,,,0.00,,,,,,,,,,,,,3,3,1,6
Alex Smalley,Danny Walker,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Fire,Wood,LIBRA,LIBRA,50-75,50-75,50-75,75-100,Rat,Pig,Nanda,Purna,Alex Smalley,5.80,5.80,5.80,-3.14,-5.23,-4.50,10.30,Alex Smalley,✅,,,,,,,,,,,,,-163,180,,,0.00,,,,,,,,,,,,,2,5,2,6
Billy Horschel,Max McGreevy,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Orange,Fire,Wood,SAGITTARIUS,TAURUS,25-50,50-75,25-50,50-75,Tiger,Pig,Rikta,Bhadra,Max McGreevy,-0.42,-3.14,-2.19,12.11,0.05,4.27,-6.46,Max McGreevy,✅,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,7,2,5,9
Haotong Li,David Ford,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Wood,Water,LEO,VIRGO,25-50,50-75,25-50,50-75,Pig,Horse,Rikta,Bhadra,Push,0.44,-1.50,-0.82,0.50,5.80,3.94,-4.77,,,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,8,3,9,6
Jackson Suber,Seamus Power,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,LIBRA,PISCES,50-75,75-100,50-75,75-100,Rabbit,Rabbit,Bhadra,Nanda,Seamus Power,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,,#VALUE!,,
Chan Kim,John Parry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Metal,Fire,ARIES,SCORPIO,50-75,75-100,25-50,50-75,Horse,Tiger,Rikta,Purna,Chan Kim,-3.14,-5.23,-4.50,0.44,-1.50,-0.82,-3.67,,,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,1,1,7,2
Michael Brennan,Hank Lebioda,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Water,AQUARIUS,CAPRICORN,50-75,75-100,50-75,50-75,Snake,Rooster,Jaya,Jaya,Push,-3.14,-5.23,-4.50,4.10,4.10,4.10,-8.60,Hank Lebioda,,,,,,,,,,,,,,-138,150,,,0.00,,,,,,,,,,,,,6,3,2,7
Patrick Fishburn,Chandler Phillips,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Purple,Water,Fire,CANCER,SAGITTARIUS,50-75,75-100,50-75,75-100,Monkey,Rat,Rikta,Jaya,Patrick Fishburn,4.10,-0.38,1.19,5.80,-3.49,-0.24,1.43,,,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,4,2,3,6
Matt Wallace,Adrien Saddier,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Metal,Water,ARIES,TAURUS,50-75,75-100,50-75,50-75,Horse,Monkey,Jaya,Bhadra,Matt Wallace,0.05,1.08,0.72,-3.14,-3.14,-3.14,3.86,,,,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,,8,8,5,3
Dan Brown,Austin Eckroat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,SCORPIO,CAPRICORN,50-75,50-75,25-50,50-75,Dog,Tiger,Jaya,Purna,Push,4.10,4.10,4.10,-0.42,-3.14,-2.19,6.29,Dan Brown,,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,8,4,5,5
Jordan Smith,Christiaan Bezuidenhout,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Blue,Water,Wood,SCORPIO,TAURUS,50-75,75-100,25-50,50-75,Monkey,Dog,Nanda,Jaya,Jordan Smith,5.80,-3.49,-0.24,0.44,-1.50,-0.82,0.59,,,,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,,5,3,1,6
Garrick Higgo,Pontus Nyholm,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,AQUARIUS,25-50,50-75,50-75,75-100,Rabbit,Tiger,Rikta,Nanda,Pontus Nyholm,12.11,0.05,4.27,-3.14,-5.23,-4.50,8.77,Garrick Higgo,❌,,,,,,,,,,,,,-160,175,,,0.00,,,,,,,,,,,,,9,9,3,4
Eric Cole,Daniel Berger,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Water,GEMINI,ARIES,50-75,75-100,50-75,75-100,Dragon,Rooster,Bhadra,Rikta,Eric Cole,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,,,,,,,,,,,,,137,-125,,,0.00,,,,,,,,,,,,,8,1,6,3
Brooks Koepka,Ben Silverman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Metal,Fire,TAURUS,SCORPIO,50-75,75-100,50-75,75-100,Horse,Rabbit,Nanda,Nanda,Brooks Koepka,-1.50,-0.39,-0.78,-3.14,-5.23,-4.50,3.72,,,,,,,,,,,,,,,-138,150,,,0.00,,,,,,,,,,,,,9,9,6,9
Rasmus Neergaard-Petersen,Ryan Gerard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Earth,Earth,CANCER,LEO,50-75,75-100,50-75,75-100,Rabbit,Rabbit,Nanda,Purna,Ryan Gerard,-1.50,-0.39,-0.78,-1.50,-0.39,-0.78,0.00,,,,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,,2,2,2,2
Nicolai Hojgaard,Mackenzie Hughes,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Metal,Metal,PISCES,SAGITTARIUS,25-50,50-75,50-75,75-100,Snake,Horse,Bhadra,Purna,Nicolai Hojgaard,0.44,-1.50,-0.82,5.80,-3.49,-0.24,-0.59,,,,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,,,,8,8
