Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Kiradech Aphibarnrat,Johannes Veerman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Earth,Water,LEO,TAURUS,25-50,50-75,50-75,75-100,Snake,Monkey,Nanda,Rikta,Johannes Veerman,3,7,4,5,Waxing,0.44,-1.50,-0.82,-3.14,-5.23,-4.50,3.67,Kiradech Aphibarnrat,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-1.44,Johannes Veerman,✅,0.01,0.00,0.46,Kiradech Aphibarnrat,❌,-0.41,Johannes Veerman,✅,,,,,-110,-120,,,0.00,,,,#REF!,,,,,,,,
Romain Langasque,JC Ritchie,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Wood,TAURUS,PISCES,50-75,75-100,50-75,50-75,Pig,Dog,Nanda,Bhadra,Romain Langasque,2,4,6,9,Waxing,-3.14,-5.23,-4.50,-3.14,-3.14,-3.14,-1.36,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,0.34,Romain Langasque,✅,0.00,0.00,0.36,Romain Langasque,✅,0.40,Romain Langasque,✅,,,,,105,-135,,,0.00,,,,#REF!,,,,,,,,
Sam Bairstow,Rafa Cabrera Bello,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Earth,Wood,LEO,GEMINI,50-75,50-75,50-75,75-100,Tiger,Rat,Nanda,Nanda,Rafa Cabrera Bello,2,7,3,4,Waxing,5.80,5.80,5.80,-3.14,-5.23,-4.50,10.30,Sam Bairstow,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Sam Bairstow,❌,Sam Bairstow,❌,0.01,-0.01,1.67,Sam Bairstow,❌,0.00,0.01,-0.02,Rafa Cabrera Bello,✅,1.02,Sam Bairstow,❌,,,,,-115,-115,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Dean Burmester,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Earth,PISCES,GEMINI,50-75,75-100,50-75,75-100,Snake,Snake,Rikta,Bhadra,Push,3,8,1,9,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.60,Dean Burmester,,-0.02,0.00,-1.73,Dean Burmester,,-1.81,Dean Burmester,,,,,,-155,125,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Alejandro Del Rey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,TAURUS,AQUARIUS,50-75,75-100,50-75,75-100,Rabbit,Tiger,Rikta,Bhadra,Alejandro Del Rey,4,8,7,9,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.01,-0.82,Alejandro Del Rey,✅,0.00,0.00,-0.02,Alejandro Del Rey,✅,-1.28,Alejandro Del Rey,✅,,,,,-115,-115,,,0.00,,,,#REF!,,,,,,,,
Adrian Otaegui,Joe Dean,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Green,Water,Wood,SCORPIO,CANCER,50-75,50-75,50-75,50-75,Monkey,Dog,Rikta,Rikta,Adrian Otaegui,8,8,6,4,Waxing,4.10,4.10,4.10,4.10,4.10,4.10,0.00,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,0.01,0.01,0.00,,,0.00,0.01,-0.26,Joe Dean,❌,-0.01,,,,,,,-125,-105,,,0.00,,,,#REF!,,,,,,,,
Branden Grace,Angel Ayora,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Blue,Earth,Wood,TAURUS,LIBRA,25-50,50-75,25-50,50-75,Dragon,Monkey,Nanda,Nanda,Angel Ayora,6,1,8,5,Waxing,12.11,0.05,4.27,0.44,-1.50,-0.82,5.09,Branden Grace,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Branden Grace,❌,Branden Grace,❌,-0.02,0.02,-3.73,Angel Ayora,✅,-0.01,0.00,-1.02,Angel Ayora,✅,-2.00,Angel Ayora,✅,,,,,-105,-125,,,0.00,,,,#REF!,,,,,,,,
Daniel Van Tonder,Kieron Van Wyk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Metal,Metal,PISCES,CAPRICORN,50-75,50-75,50-75,75-100,Goat,Snake,Rikta,Rikta,Daniel Van Tonder,8,2,7,8,Waxing,4.10,4.10,4.10,-3.14,-5.23,-4.50,8.60,Daniel Van Tonder,✅,TRUE,Daniel Van Tonder,✅,FALSE,,,FALSE,,,TRUE,Daniel Van Tonder,✅,Daniel Van Tonder,✅,0.01,0.01,0.48,Daniel Van Tonder,✅,0.00,-0.01,0.84,Daniel Van Tonder,✅,-0.27,Kieron Van Wyk,❌,,,,,-115,-115,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Calum Hill,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Green,Wood,Wood,PISCES,SCORPIO,25-50,50-75,50-75,75-100,Pig,Dog,Bhadra,Nanda,Frederic Lacroix,4,1,8,6,Waxing,12.11,0.05,4.27,4.10,-0.38,1.19,3.08,Frederic Lacroix,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.84,Calum Hill,❌,-0.01,0.00,-1.22,Calum Hill,❌,-0.50,Calum Hill,❌,,,,,-120,-110,,,0.00,,,,#REF!,,,,,,,,
Nathan Kimsey,Francesco Laporta,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Water,Metal,ARIES,LIBRA,50-75,50-75,50-75,75-100,Rooster,Horse,Bhadra,Rikta,Francesco Laporta,1,3,7,3,Waxing,-3.14,-3.14,-3.14,-1.50,-0.39,-0.78,-2.36,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.02,4.62,Nathan Kimsey,❌,0.00,0.00,-0.62,Francesco Laporta,✅,1.70,Nathan Kimsey,❌,,,,,-115,-115,,,0.00,,,,#REF!,,,,,,,,
Hennie Du Plessis,Casey Jarvis,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Fire,Water,LIBRA,LEO,25-50,50-75,50-75,75-100,Rat,Goat,Rikta,Nanda,Casey Jarvis,4,4,7,9,Waxing,-0.47,4.10,2.50,-3.14,-5.23,-4.50,7.00,Hennie Du Plessis,❌,FALSE,,,TRUE,Hennie Du Plessis,❌,FALSE,,,FALSE,,,Hennie Du Plessis,❌,0.00,0.00,0.00,,,0.00,0.00,-0.02,Casey Jarvis,✅,-0.31,Casey Jarvis,✅,,,,,-130,100,,,0.00,,,,#REF!,,,,,,,,
Alex Smalley,Max McGreevy,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Orange,Fire,Wood,LIBRA,TAURUS,50-75,50-75,25-50,50-75,Rat,Pig,Nanda,Bhadra,Max McGreevy,2,5,5,9,Waxing,5.80,5.80,5.80,12.11,0.05,4.27,1.53,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.89,Max McGreevy,✅,0.00,0.00,0.16,Alex Smalley,❌,-0.95,Max McGreevy,✅,,,,,-135,113,,,0.00,,,,#REF!,,,,,,,,
David Ford,John Parry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Blue,Water,Fire,VIRGO,SCORPIO,25-50,50-75,25-50,50-75,Horse,Tiger,Bhadra,Purna,David Ford,9,7,6,2,Waxing,0.50,5.80,3.94,0.44,-1.50,-0.82,4.77,David Ford,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.83,John Parry,❌,0.00,0.02,-1.31,John Parry,❌,-0.34,John Parry,❌,,,,,109,-130,,,0.00,,,,#REF!,,,,,,,,
Haotong Li,Christiaan Bezuidenhout,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Wood,Wood,LEO,TAURUS,25-50,50-75,25-50,50-75,Pig,Dog,Rikta,Jaya,Haotong Li,8,1,3,6,Waxing,0.44,-1.50,-0.82,0.44,-1.50,-0.82,0.00,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.02,-1.02,Christiaan Bezuidenhout,❌,0.00,0.00,0.24,Haotong Li,✅,-1.17,Christiaan Bezuidenhout,❌,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Seamus Power,Adrien Saddier,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Water,PISCES,TAURUS,50-75,75-100,50-75,50-75,Rabbit,Monkey,Nanda,Bhadra,Seamus Power,5,5,8,3,Waxing,-3.14,-5.23,-4.50,-3.14,-3.14,-3.14,-1.36,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.03,0.03,0.00,,,-0.01,0.00,-1.46,Adrien Saddier,❌,0.12,Seamus Power,✅,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Matt Wallace,Michael Brennan,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Metal,Metal,ARIES,AQUARIUS,50-75,75-100,50-75,75-100,Horse,Snake,Jaya,Jaya,Matt Wallace,8,6,8,3,Waxing,0.05,1.08,0.72,-3.14,-5.23,-4.50,5.22,Matt Wallace,✅,TRUE,Matt Wallace,✅,FALSE,,,FALSE,,,TRUE,Matt Wallace,✅,Matt Wallace,✅,0.01,-0.02,2.71,Matt Wallace,✅,-0.01,0.00,-1.46,Michael Brennan,❌,0.63,Matt Wallace,✅,,,,,113,-135,,,0.00,,,,#REF!,,,,,,,,
Patrick Fishburn,Ben Silverman,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Water,Fire,CANCER,SCORPIO,50-75,75-100,50-75,75-100,Monkey,Rabbit,Rikta,Nanda,Patrick Fishburn,4,6,2,9,Waxing,4.10,-0.38,1.19,-3.14,-5.23,-4.50,5.69,Patrick Fishburn,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,1.89,Patrick Fishburn,✅,0.02,0.00,1.67,Patrick Fishburn,✅,0.21,Patrick Fishburn,✅,,,,,-125,-105,,,0.00,,,,#REF!,,,,,,,,
Austin Eckroat,Daniel Brown,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Earth,Wood,CAPRICORN,LIBRA,25-50,50-75,50-75,50-75,Tiger,Dog,Purna,Jaya,Push,5,8,5,4,Waxing,-0.42,-3.14,-2.19,5.80,5.80,5.80,-7.99,Daniel Brown,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.01,1.41,Austin Eckroat,,0.00,0.01,-0.46,Daniel Brown,,1.54,Austin Eckroat,,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Jordan Smith,Mackenzie Hughes,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Purple,Water,Metal,SCORPIO,SAGITTARIUS,50-75,75-100,50-75,75-100,Monkey,Horse,Nanda,Purna,Push,5,8,3,8,Waxing,5.80,-3.49,-0.24,5.80,-3.49,-0.24,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.01,1.41,Jordan Smith,,0.00,-0.01,1.46,Jordan Smith,,0.47,Jordan Smith,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Eric Cole,Garrick Higgo,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Orange,Earth,Earth,GEMINI,TAURUS,50-75,75-100,25-50,50-75,Dragon,Rabbit,Bhadra,Rikta,Eric Cole,8,9,1,9,Waxing,-3.14,-5.23,-4.50,12.11,0.05,4.27,-8.77,Garrick Higgo,❌,TRUE,Garrick Higgo,❌,FALSE,,,FALSE,,,FALSE,,,Garrick Higgo,❌,0.01,-0.02,2.98,Eric Cole,✅,-0.02,0.00,-1.73,Garrick Higgo,❌,2.22,Eric Cole,✅,,,,,105,-125,,,0.00,,,,#REF!,,,,,,,,
Brooks Koepka,Daniel Berger,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Metal,Water,TAURUS,ARIES,50-75,75-100,50-75,75-100,Horse,Rooster,Nanda,Rikta,Brooks Koepka,9,6,9,3,Waxing,-1.50,-0.39,-0.78,-3.14,-5.23,-4.50,3.72,Brooks Koepka,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,-0.28,Daniel Berger,❌,0.00,0.00,-0.60,Daniel Berger,❌,-1.01,Daniel Berger,❌,,,,,109,-130,,,0.00,,,,#REF!,,,,,,,,
Rasmus Neergaard-Petersen,Ryan Gerard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Earth,Earth,CANCER,LEO,50-75,75-100,50-75,75-100,Rabbit,Rabbit,Nanda,Purna,Ryan Gerard,2,2,2,2,Waxing,-1.50,-0.39,-0.78,-1.50,-0.39,-0.78,0.00,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.01,0.01,0.00,,,0.02,0.02,0.00,,,-0.30,Ryan Gerard,✅,,,,,138,-167,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Rasmus Hojgaard,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Metal,Metal,PISCES,PISCES,25-50,50-75,25-50,50-75,Snake,Snake,Bhadra,Bhadra,Nicolai Hojgaard,9,9,7,7,Waxing,0.44,-1.50,-0.82,0.44,-1.50,-0.82,0.00,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,,,-0.02,-0.02,0.00,,,0.00,0.00,0.00,,,0.00,,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Zach Bauchou,Chad Ramey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Wood,Water,CAPRICORN,LEO,50-75,75-100,50-75,50-75,Pig,Monkey,Jaya,Purna,Push,1,5,5,3,Waxing,-3.14,-5.23,-4.50,5.80,5.80,5.80,-10.30,Chad Ramey,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.03,-0.38,Chad Ramey,,0.00,0.00,-0.44,Chad Ramey,,-0.19,Chad Ramey,,,,,,100,-120,,,0.00,,,,#REF!,,,,,,,,
Kevin Roy,Max Homa,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Metal,Metal,PISCES,SCORPIO,50-75,75-100,50-75,75-100,Horse,Horse,Bhadra,Jaya,Max Homa,1,4,1,4,Waxing,-3.14,-5.23,-4.50,5.80,-3.49,-0.24,-4.26,Max Homa,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.00,1.84,Kevin Roy,❌,-0.02,0.01,-2.36,Max Homa,✅,0.70,Kevin Roy,❌,,,,,-108,-112,,,0.00,,,,#REF!,,,,,,,,
Lee Hodges,Steven Fisk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Fire,GEMINI,ARIES,50-75,75-100,50-75,75-100,Pig,Ox,Rikta,Purna,Steven Fisk,8,2,3,4,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.48,Lee Hodges,❌,0.00,0.01,-0.02,Steven Fisk,✅,-0.94,Steven Fisk,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Sudarshan Yellamaraju,Adrien Dumont De Chassart,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Metal,Metal,CANCER,PISCES,50-75,75-100,50-75,75-100,Snake,Dragon,Bhadra,Purna,Sudarshan Yellamaraju,1,6,8,5,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.02,3.73,Sudarshan Yellamaraju,✅,-0.01,0.00,-1.02,Adrien Dumont De Chassart,❌,1.85,Sudarshan Yellamaraju,✅,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Thorbjorn Olesen,Kristoffer Reitan,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Orange,Earth,Earth,SAGITTARIUS,PISCES,25-50,50-75,25-50,50-75,Snake,Tiger,Bhadra,Purna,Kristoffer Reitan,6,2,7,3,Waxing,0.44,-1.50,-0.82,12.11,0.05,4.27,-5.09,Kristoffer Reitan,✅,TRUE,Kristoffer Reitan,✅,FALSE,,,FALSE,,,FALSE,,,Kristoffer Reitan,✅,-0.02,0.01,-2.23,Kristoffer Reitan,✅,0.00,0.00,-0.62,Kristoffer Reitan,✅,-1.62,Kristoffer Reitan,✅,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Mark Hubbard,Matti Schmid,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Earth,Fire,GEMINI,SCORPIO,25-50,50-75,25-50,50-75,Snake,Ox,Bhadra,Nanda,Matti Schmid,2,1,3,3,Waxing,0.44,-1.50,-0.82,-0.42,-3.14,-2.19,1.36,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.02,-1.51,Matti Schmid,✅,0.00,0.00,0.00,,,-1.06,Matti Schmid,✅,,,,,105,-125,,,0.00,,,,#REF!,,,,,,,,
Aaron Rai,Keith Mitchell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Metal,PISCES,CAPRICORN,50-75,75-100,50-75,75-100,Pig,Goat,Jaya,Jaya,Keith Mitchell,3,2,7,9,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.01,-3.11,Keith Mitchell,✅,0.00,0.00,-0.02,Keith Mitchell,✅,-1.56,Keith Mitchell,✅,,,,,105,-125,,,0.00,,,,#REF!,,,,,,,,
Takumi Kanaya,William Mouw,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Metal,GEMINI,VIRGO,50-75,75-100,50-75,75-100,Tiger,Dragon,Rikta,Jaya,William Mouw,1,7,2,6,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.01,3.17,Takumi Kanaya,❌,0.02,0.00,1.31,Takumi Kanaya,❌,1.58,Takumi Kanaya,❌,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Zecheng Dou,Beau Hossler,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Fire,Wood,AQUARIUS,PISCES,25-50,50-75,50-75,75-100,Rat,Pig,Bhadra,Nanda,Zecheng Dou,4,7,6,2,Waxing,0.44,-1.50,-0.82,-1.50,-0.39,-0.78,-0.05,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.01,1.33,Zecheng Dou,✅,0.00,0.02,-1.31,Beau Hossler,❌,1.32,Zecheng Dou,✅,,,,,105,-125,,,0.00,,,,#REF!,,,,,,,,
Patton Kizzire,A.J. Ewart,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Fire,Earth,PISCES,TAURUS,50-75,75-100,50-75,75-100,Tiger,Rabbit,Jaya,Rikta,Patton Kizzire,3,4,7,4,Waxing,-1.50,-0.39,-0.78,-3.14,-5.23,-4.50,3.72,Patton Kizzire,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.00,-2.77,A.J. Ewart,❌,0.00,0.01,-0.64,A.J. Ewart,❌,-2.04,A.J. Ewart,❌,,,,,-102,-118,,,0.00,,,,#REF!,,,,,,,,
Joel Dahmen,Ricky Castillo,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Green,Fire,Metal,SCORPIO,VIRGO,25-50,50-75,50-75,75-100,Rabbit,Snake,Purna,Purna,Push,2,3,5,1,Waxing,0.44,-1.50,-0.82,4.10,-0.38,1.19,-2.02,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.01,-0.02,3.11,Joel Dahmen,,0.00,-0.02,1.90,Joel Dahmen,,1.24,Joel Dahmen,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Shane Lowry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Wood,Fire,CANCER,ARIES,50-75,50-75,50-75,50-75,Dog,Rabbit,Rikta,Bhadra,Nico Echavarria,7,4,3,7,Waxing,-3.14,-3.14,-3.14,-3.14,-3.14,-3.14,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.33,Shane Lowry,❌,0.00,0.00,0.62,Nico Echavarria,✅,0.28,Nico Echavarria,✅,,,,,121,-145,,,0.00,,,,#REF!,,,,,,,,
Ricky Castillo,Danny Walker,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Metal,Wood,VIRGO,LIBRA,50-75,50-75,25-50,50-75,Snake,Pig,Purna,Purna,Danny Walker,3,2,1,6,Waning,-1.50,-1.50,-1.50,-0.42,-3.14,-2.19,0.69,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.04,-0.09,12.12,Ricky Castillo,❌,0.05,0.03,2.59,Ricky Castillo,❌,6.37,Ricky Castillo,❌,,,,,-150,170,,,0.00,,,,#REF!,,,,,,,,
Steven Fisk,Kristoffer Reitan,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,ARIES,PISCES,25-50,50-75,50-75,75-100,Ox,Tiger,Purna,Purna,Steven Fisk,2,2,4,3,Waning,-0.42,-3.14,-2.19,-3.14,-5.23,-4.50,2.31,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,-0.09,-0.09,0.00,,,0.03,-0.02,4.84,Steven Fisk,✅,1.29,Steven Fisk,✅,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Rico Hoey,Daniel Berger,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Green,Wood,Water,VIRGO,ARIES,50-75,50-75,25-50,50-75,Pig,Rooster,Nanda,Rikta,Rico Hoey,7,6,2,3,Waning,-1.50,-1.50,-1.50,-0.47,4.10,2.50,-4.01,Daniel Berger,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.49,Rico Hoey,✅,-0.01,-0.02,1.61,Rico Hoey,✅,3.67,Rico Hoey,✅,,,,,125,-115,,,0.00,,,,#REF!,,,,,,,,
Tony Finau,Seamus Power,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Earth,Fire,VIRGO,PISCES,25-50,75-100,50-75,50-75,Snake,Rabbit,Nanda,Nanda,Push,5,5,6,8,Waning,-0.42,-5.23,-3.55,-3.14,-3.14,-3.14,-0.40,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,0.01,0.01,0.00,,,0.03,-0.06,8.28,Tony Finau,,0.80,Tony Finau,,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Hideki Matsuyama,Michael Brennan,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Water,Metal,PISCES,AQUARIUS,50-75,75-100,25-50,50-75,Monkey,Snake,Jaya,Jaya,Hideki Matsuyama,3,6,1,3,Waning,-3.14,-5.23,-4.50,-0.42,-3.14,-2.19,-2.31,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.04,-0.02,5.26,Hideki Matsuyama,✅,0.05,-0.02,7.44,Hideki Matsuyama,✅,6.77,Hideki Matsuyama,✅,,,,,-134,150,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Jordan Spieth,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Earth,Water,SAGITTARIUS,LEO,50-75,50-75,25-50,50-75,Dragon,Rooster,Nanda,Nanda,Jordan Spieth,6,2,8,8,Waning,-1.50,-1.50,-1.50,-0.42,-3.14,-2.19,0.69,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.02,-0.09,6.86,Rickie Fowler,❌,-0.06,-0.06,0.00,,,7.15,Rickie Fowler,❌,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Rory McIlroy,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Wood,Earth,CANCER,TAURUS,50-75,75-100,50-75,75-100,Dog,Snake,Rikta,Bhadra,Rory McIlroy,7,9,3,1,Waning,-1.50,-0.39,-0.78,-3.14,-5.23,-4.50,3.72,Nico Echavarria,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,0.87,Nico Echavarria,❌,-0.02,0.05,-7.44,Rory McIlroy,✅,0.43,Nico Echavarria,❌,,,,,180,-163,,,0.00,,,,#REF!,,,,,,,,
Eric Cole,Kevin Roy,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Earth,Metal,GEMINI,PISCES,25-50,50-75,25-50,50-75,Dragon,Horse,Bhadra,Bhadra,Eric Cole,8,1,1,1,Waning,-0.42,-3.14,-2.19,-0.42,-3.14,-2.19,0.00,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.00,0.02,-1.91,Kevin Roy,❌,0.05,0.05,0.00,,,-4.67,Kevin Roy,❌,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Bud Cauley,Sam Stevens,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Metal,Fire,PISCES,CANCER,50-75,75-100,50-75,50-75,Horse,Rat,Nanda,Nanda,Bud Cauley,2,9,2,3,Waning,-1.50,-0.39,-0.78,-3.14,-3.14,-3.14,2.36,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.09,0.00,-8.49,Sam Stevens,❌,-0.01,-0.02,1.61,Bud Cauley,✅,-4.24,Sam Stevens,❌,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Chris Kirk,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Green,Metal,Wood,PISCES,TAURUS,50-75,75-100,25-50,75-100,Snake,Ox,Bhadra,Nanda,Push,9,9,7,5,Waning,-3.14,-5.23,-4.50,-0.47,-0.38,-0.41,-4.09,Chris Kirk,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,-0.02,0.00,-1.53,Chris Kirk,,0.80,Nicolai Hojgaard,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
