Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
S.H. Kim,Jordan Smith,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Purple,Orange,Earth,Water,VIRGO,SCORPIO,50-75,50-75,25-50,75-100,Tiger,Monkey,Rikta,Nanda,Jordan Smith,8,5,9,3,Waning,-1.62,-1.62,-1.62,0.55,0.55,0.55,-2.17,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.03,-0.25,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
John Keefer,Daniel Berger,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Purple,Metal,Water,CAPRICORN,ARIES,75-100,50-75,25-50,75-100,Dragon,Rooster,Jaya,Rikta,Daniel Berger,6,6,4,3,Waning,-1.53,-2.59,-2.22,7.99,3.14,4.83,-7.05,Daniel Berger,✅,FALSE,,,TRUE,Daniel Berger,✅,FALSE,,,FALSE,,,Daniel Berger,✅,0.02,0.02,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Mac Meissner,Michael Kim,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Earth,Water,AQUARIUS,CANCER,50-75,75-100,75-100,50-75,Tiger,Rooster,Jaya,Nanda,Push,2,7,2,4,Waning,-2.59,-1.53,-1.90,-1.21,2.98,1.51,-3.42,Michael Kim,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-0.55,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Max McGreevy,Rasmus Neergaard-Petersen,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Purple,Wood,Earth,TAURUS,CANCER,75-100,50-75,50-75,50-75,Pig,Rabbit,Bhadra,Nanda,Rasmus Neergaard-Petersen,5,2,9,2,Waning,1.97,6.42,4.86,-1.62,-1.62,-1.62,6.48,Max McGreevy,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.34,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Sam Stevens,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Green,Earth,Fire,SAGITTARIUS,CANCER,50-75,50-75,50-75,50-75,Dragon,Rat,Nanda,Nanda,Rickie Fowler,6,9,8,3,Waning,-2.59,-2.59,-2.59,6.42,6.42,6.42,-9.00,Sam Stevens,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Sam Stevens,❌,Sam Stevens,❌,0.02,0.04,-2.01,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Tom Kim,Alex Smalley,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Orange,Water,Fire,CANCER,LIBRA,25-50,75-100,50-75,75-100,Horse,Rat,Purna,Nanda,Tom Kim,4,2,1,5,Waning,0.62,1.97,1.50,-2.11,0.55,-0.38,1.88,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,-0.33,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Nick Taylor,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,CAPRICORN,ARIES,75-100,50-75,25-50,75-100,Monkey,Dragon,Jaya,Bhadra,Kurt Kitayama,1,8,7,1,Waning,-1.21,2.98,1.51,-2.25,-1.21,-1.57,3.08,Kurt Kitayama,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,-0.03,7.82,Kurt Kitayama,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Keith Mitchell,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,SAGITTARIUS,CAPRICORN,50-75,50-75,50-75,50-75,Rabbit,Goat,Bhadra,Jaya,Push,1,2,1,9,Waning,-2.59,-2.59,-2.59,2.98,2.98,2.98,-5.57,Keith Mitchell,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,-0.01,5.23,Jacob Bridgeman,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Kevin Roy,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,AQUARIUS,PISCES,50-75,75-100,25-50,75-100,Tiger,Horse,Rikta,Bhadra,Ryan Fox,3,1,6,1,Waning,2.98,-1.21,0.26,-2.25,-1.21,-1.57,1.83,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.05,-4.24,Kevin Roy,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Davis Thompson,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Water,Earth,GEMINI,GEMINI,50-75,50-75,25-50,75-100,Rooster,Rabbit,Rikta,Purna,J.T. Poston,2,3,8,3,Waning,2.98,2.98,2.98,-2.25,-1.21,-1.57,4.55,J.T. Poston,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-0.98,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Bud Cauley,Rico Hoey,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Wood,PISCES,VIRGO,50-75,75-100,50-75,50-75,Horse,Pig,Nanda,Nanda,Rico Hoey,2,7,2,2,Waning,2.98,-1.21,0.26,-2.59,-2.59,-2.59,2.85,Bud Cauley,❌,FALSE,,,FALSE,,,TRUE,,,TRUE,Bud Cauley,❌,Bud Cauley,❌,-0.01,0.00,-0.55,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ben Griffin,Sepp Straka,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Green,Fire,Water,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Rat,Rooster,Bhadra,Nanda,Ben Griffin,9,1,3,7,Waning,2.98,2.98,2.98,6.42,6.42,6.42,-3.44,Sepp Straka,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.05,-0.71,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Mackenzie Hughes,Stephan Jaeger,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Orange,Yellow,Metal,Earth,SAGITTARIUS,GEMINI,50-75,50-75,50-75,75-100,Horse,Snake,Purna,Purna,Mackenzie Hughes,8,8,8,9,Waning,-2.11,-2.11,-2.11,2.98,-1.21,0.26,-2.37,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,-0.03,-0.03,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Christopher Gotterup,Sahith Theegala,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Earth,Fire,CANCER,SAGITTARIUS,50-75,50-75,50-75,75-100,Rabbit,Ox,Jaya,Nanda,Christopher Gotterup,1,6,1,8,Waning,2.98,2.98,2.98,-2.59,-1.53,-1.90,4.88,Christopher Gotterup,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,2.72,Christopher Gotterup,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Scottie Scheffler,Viktor Hovland,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Yellow,Fire,Fire,CANCER,VIRGO,25-50,75-100,50-75,50-75,Rat,Ox,Purna,Rikta,Push,7,8,1,1,Waning,0.62,1.97,1.50,2.98,2.98,2.98,-1.48,,,TRUE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.03,3.15,Scottie Scheffler,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Collin Morikawa,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Blue,Yellow,Water,Fire,SCORPIO,AQUARIUS,25-50,75-100,25-50,75-100,Rooster,Rat,Purna,Nanda,Xander Schauffele,3,7,9,9,Waning,-5.42,-1.53,-2.89,-2.25,-1.21,-1.57,-1.32,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,0.00,0.43,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kristoffer Reitan,Max Homa,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Orange,Earth,Metal,PISCES,SCORPIO,75-100,50-75,25-50,75-100,Tiger,Horse,Purna,Jaya,Kristoffer Reitan,2,4,3,4,Waning,-1.21,2.98,1.51,0.55,0.55,0.55,0.96,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,0.33,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Rasmus Hojgaard,Pierceson Coody,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Earth,PISCES,CAPRICORN,75-100,50-75,75-100,50-75,Snake,Rabbit,Bhadra,Purna,Rasmus Hojgaard,9,1,7,9,Waning,-1.21,2.98,1.51,-1.53,-2.59,-2.22,3.73,Rasmus Hojgaard,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.05,-0.71,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Akshay Bhatia,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Blue,Earth,Metal,LEO,AQUARIUS,75-100,50-75,25-50,75-100,Tiger,Snake,Bhadra,Bhadra,Akshay Bhatia,7,9,8,6,Waning,1.97,6.42,4.86,-5.42,-1.53,-2.89,7.75,Min Woo Lee,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Min Woo Lee,❌,Min Woo Lee,❌,0.00,0.04,-3.96,Akshay Bhatia,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jake Knapp,Matt Fitzpatrick,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Green,Orange,Wood,Wood,GEMINI,VIRGO,50-75,50-75,50-75,75-100,Dog,Dog,Jaya,Purna,Jake Knapp,5,6,1,2,Waning,6.42,6.42,6.42,-2.11,0.55,-0.38,6.79,Jake Knapp,✅,TRUE,Jake Knapp,✅,FALSE,,,FALSE,,,FALSE,,,Jake Knapp,✅,-0.03,0.02,-4.84,Matt Fitzpatrick,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Thorbjornsen,Maverick McNealy,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Blue,Metal,Wood,VIRGO,SCORPIO,50-75,50-75,50-75,50-75,Snake,Pig,Nanda,Purna,Maverick McNealy,1,6,8,1,Waning,2.98,2.98,2.98,-2.59,-2.59,-2.59,5.57,Michael Thorbjornsen,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,2.72,Michael Thorbjornsen,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Ryo Hisatsune,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Metal,Water,PISCES,VIRGO,75-100,50-75,25-50,75-100,Snake,Horse,Bhadra,Jaya,Nicolai Hojgaard,9,4,7,1,Waning,-1.21,2.98,1.51,-2.25,-1.21,-1.57,3.08,Nicolai Hojgaard,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,4.84,Nicolai Hojgaard,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Si Woo Kim,Hideki Matsuyama,Calm,Round 4,Closing,2/8/2026,Waning Gibbous,Yellow,Yellow,Wood,Water,CANCER,PISCES,25-50,75-100,50-75,75-100,Pig,Monkey,Purna,Jaya,Push,4,3,8,1,Waning,-2.25,-1.21,-1.57,2.98,-1.21,0.26,-1.83,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.31,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Alex Fitzpatrick,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,SCORPIO,CAPRICORN,50-75,75-100,25-50,50-75,Monkey,Tiger,Jaya,Purna,Alex Fitzpatrick,9,4,4,4,Waxing,-3.14,-5.23,-4.50,0.44,-1.50,-0.82,-3.67,Alex Fitzpatrick,✅,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.02,0.00,-2.16,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Antoine Rozner,Patrick Reed,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Blue,Water,Metal,AQUARIUS,LEO,25-50,50-75,50-75,75-100,Rooster,Horse,Rikta,Nanda,Patrick Reed,9,5,6,5,Waxing,0.44,-1.50,-0.82,-1.50,-0.39,-0.78,-0.05,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.03,-4.39,Patrick Reed,✅,,,,,,140,-165,,,0.00,,,,#REF!,,,,,,,,
Todd Clements,Jason Scrivener,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Fire,Earth,VIRGO,ARIES,50-75,75-100,50-75,75-100,Rat,Snake,Purna,Jaya,Todd Clements,8,4,2,5,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.00,0.82,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Ewen Ferguson,Oliver Lindell,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Fire,Earth,CANCER,LIBRA,25-50,50-75,50-75,75-100,Rat,Tiger,Rikta,Bhadra,Ewen Ferguson,2,2,5,3,Waxing,0.44,-1.50,-0.82,-3.14,-5.23,-4.50,3.67,Ewen Ferguson,✅,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,105,-125,,,0.00,,,,#REF!,,,,,,,,
Herman Loubser,Keenan Davidse,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Earth,AQUARIUS,TAURUS,50-75,75-100,50-75,50-75,Tiger,Snake,Bhadra,Purna,Herman Loubser,3,6,3,7,Waxing,-3.14,-5.23,-4.50,-3.14,-3.14,-3.14,-1.36,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,-0.89,,,,,,,,100,-120,,,0.00,,,,#REF!,,,,,,,,
JC Ritchie,Kiradech Aphibarnrat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Wood,Earth,PISCES,LEO,50-75,50-75,25-50,50-75,Dog,Snake,Bhadra,Nanda,Push,4,3,9,4,Waxing,-3.14,-3.14,-3.14,0.44,-1.50,-0.82,-2.32,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,2.77,JC Ritchie,,,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
Alejandro Del Rey,Romain Langasque,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Tiger,Pig,Bhadra,Nanda,Alejandro Del Rey,8,2,9,6,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.48,,,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Angel Ayora,Jayden Schaper,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Yellow,Wood,Metal,LIBRA,PISCES,25-50,50-75,50-75,75-100,Monkey,Snake,Nanda,Rikta,Angel Ayora,1,3,5,1,Waxing,0.44,-1.50,-0.82,-3.14,-5.23,-4.50,3.67,Angel Ayora,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.02,4.62,Angel Ayora,✅,,,,,,100,-120,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Sam Bairstow,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Purple,Fire,Earth,TAURUS,LEO,50-75,75-100,50-75,50-75,Rabbit,Tiger,Rikta,Nanda,Andy Sullivan,4,2,7,3,Waxing,-3.14,-5.23,-4.50,5.80,5.80,5.80,-10.30,Sam Bairstow,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.01,-0.34,,,,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Branden Grace,Dean Burmester,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,GEMINI,25-50,50-75,50-75,75-100,Dragon,Snake,Nanda,Bhadra,Push,6,8,8,9,Waxing,12.11,0.05,4.27,-3.14,-5.23,-4.50,8.77,Branden Grace,,TRUE,Branden Grace,,FALSE,,,FALSE,,,FALSE,,,Branden Grace,,-0.02,0.01,-2.71,Dean Burmester,,,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Daniel van Tonder,Rafa Cabrera Bello,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Metal,Wood,PISCES,GEMINI,50-75,50-75,50-75,75-100,Goat,Rat,Rikta,Nanda,Push,8,7,7,4,Waxing,4.10,4.10,4.10,-3.14,-5.23,-4.50,8.60,Daniel van Tonder,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,2.15,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Kieron van Wyk,Joe Dean,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Wood,CAPRICORN,CANCER,50-75,75-100,50-75,50-75,Snake,Dog,Rikta,Rikta,Joe Dean,2,8,8,4,Waxing,-3.14,-5.23,-4.50,4.10,4.10,4.10,-8.60,Joe Dean,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Joe Dean,✅,Joe Dean,✅,0.01,0.01,-0.48,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Hennie du Plessis,Nathan Kimsey,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Fire,Water,LIBRA,ARIES,25-50,50-75,50-75,50-75,Rat,Rooster,Rikta,Bhadra,Hennie du Plessis,4,1,7,7,Waxing,-0.47,4.10,2.50,-3.14,-3.14,-3.14,5.64,Hennie du Plessis,✅,FALSE,,,FALSE,,,TRUE,Hennie du Plessis,✅,FALSE,,,Hennie du Plessis,✅,0.00,0.02,-1.84,,,,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
Francesco Laporta,Frederic Lacroix,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Orange,Metal,Wood,LIBRA,PISCES,50-75,75-100,25-50,50-75,Horse,Pig,Rikta,Bhadra,Frederic Lacroix,3,4,3,8,Waxing,-1.50,-0.39,-0.78,12.11,0.05,4.27,-5.05,Frederic Lacroix,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.00,-2.77,Frederic Lacroix,✅,,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Casey Jarvis,Calum Hill,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Water,Wood,LEO,SCORPIO,50-75,75-100,50-75,75-100,Goat,Dog,Nanda,Nanda,Casey Jarvis,4,1,9,6,Waxing,-3.14,-5.23,-4.50,4.10,-0.38,1.19,-5.69,Calum Hill,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Calum Hill,❌,Calum Hill,❌,0.00,0.02,-1.84,,,,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Tom Kim,Dylan Wu,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Water,Fire,CANCER,CANCER,50-75,75-100,50-75,75-100,Horse,Rat,Purna,Nanda,Tom Kim,4,7,1,1,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,-0.01,1.33,,,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Emiliano Grillo,Adam Schenk,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Purple,Water,Metal,VIRGO,AQUARIUS,50-75,75-100,50-75,50-75,Monkey,Goat,Jaya,Jaya,Emiliano Grillo,8,3,6,1,Waxing,5.80,-3.49,-0.24,5.80,5.80,5.80,-6.04,Adam Schenk,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Adam Schenk,❌,Adam Schenk,❌,0.01,-0.02,3.60,Emiliano Grillo,✅,,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Davis Thompson,Carson Young,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Wood,GEMINI,SCORPIO,50-75,75-100,50-75,75-100,Rabbit,Dog,Purna,Nanda,Carson Young,3,1,3,6,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.02,-4.62,Carson Young,✅,,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Alex Smalley,Danny Walker,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Yellow,Fire,Wood,LIBRA,LIBRA,50-75,50-75,50-75,75-100,Rat,Pig,Nanda,Purna,Alex Smalley,2,2,5,6,Waxing,5.80,5.80,5.80,-3.14,-5.23,-4.50,10.30,Alex Smalley,✅,FALSE,,,TRUE,Alex Smalley,✅,FALSE,,,FALSE,,,Alex Smalley,✅,0.01,0.01,0.00,,,,,,,,-163,180,,,0.00,,,,#REF!,,,,,,,,
Billy Horschel,Max McGreevy,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Orange,Fire,Wood,SAGITTARIUS,TAURUS,25-50,50-75,25-50,50-75,Tiger,Pig,Rikta,Bhadra,Max McGreevy,7,5,2,9,Waxing,-0.42,-3.14,-2.19,12.11,0.05,4.27,-6.46,Max McGreevy,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.03,-3.56,Max McGreevy,✅,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Haotong Li,David Ford,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Blue,Purple,Wood,Water,LEO,VIRGO,25-50,50-75,25-50,50-75,Pig,Horse,Rikta,Bhadra,Push,8,9,3,6,Waxing,0.44,-1.50,-0.82,0.50,5.80,3.94,-4.77,David Ford,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.98,Haotong Li,,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Jackson Suber,Seamus Power,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Fire,LIBRA,PISCES,50-75,75-100,50-75,75-100,Rabbit,Rabbit,Bhadra,Nanda,Seamus Power,2,5,2,8,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.89,,,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Chan Kim,John Parry,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Blue,Metal,Fire,ARIES,SCORPIO,50-75,75-100,25-50,50-75,Horse,Tiger,Rikta,Purna,Chan Kim,1,7,1,2,Waxing,-3.14,-5.23,-4.50,0.44,-1.50,-0.82,-3.67,John Parry,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.01,3.17,Chan Kim,✅,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Michael Brennan,Hank Lebioda,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Green,Metal,Water,AQUARIUS,CAPRICORN,50-75,75-100,50-75,50-75,Snake,Rooster,Jaya,Jaya,Push,6,2,3,7,Waxing,-3.14,-5.23,-4.50,4.10,4.10,4.10,-8.60,Hank Lebioda,,FALSE,,,FALSE,,,FALSE,,,TRUE,Hank Lebioda,,Hank Lebioda,,-0.02,0.01,-2.23,,,,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Patrick Fishburn,Chandler Phillips,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Purple,Water,Fire,CANCER,SAGITTARIUS,50-75,75-100,50-75,75-100,Monkey,Rat,Rikta,Jaya,Patrick Fishburn,4,3,2,6,Waxing,4.10,-0.38,1.19,5.80,-3.49,-0.24,1.43,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,2.77,Patrick Fishburn,✅,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Matt Wallace,Adrien Saddier,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Metal,Water,ARIES,TAURUS,50-75,75-100,50-75,50-75,Horse,Monkey,Jaya,Bhadra,Matt Wallace,8,5,8,3,Waxing,0.05,1.08,0.72,-3.14,-3.14,-3.14,3.86,Matt Wallace,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.41,,,,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Dan Brown,Austin Eckroat,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Green,Yellow,Wood,Earth,SCORPIO,CAPRICORN,50-75,50-75,25-50,50-75,Dog,Tiger,Jaya,Purna,Push,8,5,4,5,Waxing,4.10,4.10,4.10,-0.42,-3.14,-2.19,6.29,Dan Brown,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-1.41,,,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Jordan Smith,Christiaan Bezuidenhout,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Purple,Blue,Water,Wood,SCORPIO,TAURUS,50-75,75-100,25-50,50-75,Monkey,Dog,Nanda,Jaya,Jordan Smith,5,1,3,6,Waxing,5.80,-3.49,-0.24,0.44,-1.50,-0.82,0.59,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.02,0.38,,,,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Garrick Higgo,Pontus Nyholm,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Orange,Yellow,Earth,Earth,TAURUS,AQUARIUS,25-50,50-75,50-75,75-100,Rabbit,Tiger,Rikta,Nanda,Pontus Nyholm,9,3,9,4,Waxing,12.11,0.05,4.27,-3.14,-5.23,-4.50,8.77,Garrick Higgo,❌,TRUE,Garrick Higgo,❌,FALSE,,,FALSE,,,FALSE,,,Garrick Higgo,❌,-0.02,-0.02,0.61,,,,,,,,-160,175,,,0.00,,,,#REF!,,,,,,,,
Eric Cole,Daniel Berger,Moderate,Round 4,Closing,3/1/2026,Waxing Gibbous,Yellow,Yellow,Earth,Water,GEMINI,ARIES,50-75,75-100,50-75,75-100,Dragon,Rooster,Bhadra,Rikta,Eric Cole,8,6,1,3,Waxing,-3.14,-5.23,-4.50,-3.14,-5.23,-4.50,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.71,Eric Cole,✅,,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
