Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Si Woo Kim,Joe Highsmith,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Green,Wood,Metal,CANCER,ARIES,Joe Highsmith,25,50,25,75
Keith Mitchell,Tommy Fleetwood,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Blue,Metal,Metal,CAPRICORN,CAPRICORN,Tommy Fleetwood,50,50,25,50
Min Woo Lee,Jason Day,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Earth,Fire,LEO,SCORPIO,Min Woo Lee,50,75,50,75
Chris Gotterup,Akshay Bhatia,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Blue,Earth,Metal,CANCER,AQUARIUS,Akshay Bhatia,50,50,25,50
Maverick McNealy,Scottie Scheffler,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Wood,Fire,SCORPIO,CANCER,Scottie Scheffler,50,50,25,50
Alex Smalley,Patrick Rodgers,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Orange,Yellow,Fire,Water,LIBRA,CANCER,Patrick Rodgers,50,75,25,75
Keegan Bradley,Brooks Koepka,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Green,Yellow,Fire,Metal,GEMINI,TAURUS,Brooks Koepka,50,50,25,50
Sudarshan Yellamaraju,J.J. Spaun,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Metal,Metal,CANCER,LEO,Sudarshan Yellamaraju,50,50,25,50
Ryo Hisatsune,Russell Henley,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Water,Earth,VIRGO,ARIES,Push,25,50,50,50
William Mouw,Justin Rose,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Yellow,Metal,Metal,VIRGO,LEO,Justin Rose,25,75,50,75
Jacob Bridgeman,Sepp Straka,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Earth,Water,SAGITTARIUS,TAURUS,Sepp Straka,50,50,50,50
Sahith Theegala,Austin Smotherman,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Orange,Yellow,Fire,Wood,SAGITTARIUS,TAURUS,Sahith Theegala,50,75,50,75
Xander Schauffele,Robert MacIntyre,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Blue,Yellow,Water,Fire,SCORPIO,LEO,Push,25,50,50,50
Justin Thomas,Corey Conners,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Orange,Water,Metal,TAURUS,CAPRICORN,Corey Conners,50,75,50,75
Brian Harman,Viktor Hovland,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Blue,Fire,Fire,CAPRICORN,VIRGO,Viktor Hovland,25,50,50,50
Cameron Young,Matt Fitzpatrick,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Orange,Fire,Wood,TAURUS,VIRGO,Push,25,50,50,75
Ludvig Aberg,Michael Thorbjornsen,Moderate,Round 4,Closing,3/15/2026,Waning Crescent,Yellow,Blue,Earth,Metal,SCORPIO,VIRGO,Ludvig Aberg,25,75,50,50
Aaron Cockerill,David Law,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Green,Orange,Water,Metal,TAURUS,TAURUS,David Law,25,75,25,50
Jason Scrivener,Darius van Driel,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Yellow,Yellow,Earth,Earth,ARIES,GEMINI,Darius van Driel,50,50,25,75
Angel Hidalgo,Francesco Molinari,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Orange,Yellow,Earth,Water,TAURUS,SCORPIO,Francesco Molinari,25,50,25,50
David Micheluzzi,Sampson-Yunhe Zheng,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Orange,Blue,Fire,Metal,LEO,CANCER,Sampson-Yunhe Zheng,50,75,50,50
Dan Bradbury,Martin Couvra,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Orange,Yellow,Earth,Water,LEO,CAPRICORN,Martin Couvra,50,50,50,75
Brandon Robinson Thompson,Adrian Otaegui,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Blue,Blue,Water,Water,VIRGO,SCORPIO,Adrian Otaegui,25,75,50,75
Taehoon Ok,Ross Fisher,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Purple,Green,Earth,Metal,SCORPIO,SCORPIO,Taehoon Ok,50,50,50,50
Eddie Pepperell,Sean Crocker,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Blue,Purple,Metal,Fire,AQUARIUS,VIRGO,Eddie Pepperell,25,75,50,75
Taehoon Ok,Bowen Xiao,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Purple,Purple,Earth,Metal,SCORPIO,AQUARIUS,Taehoon Ok,50,50,50,75
Oliver Lindell,Wenyi Ding,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Yellow,Yellow,Earth,Wood,LIBRA,SCORPIO,Oliver Lindell,50,50,25,75
Marcus Armitage,Yuto Katsuragawa,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Orange,Purple,Fire,Earth,CANCER,LIBRA,Marcus Armitage,25,50,50,50
Jorge Campillo,Thriston Lawrence,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Orange,Yellow,Fire,Fire,GEMINI,SAGITTARIUS,Jorge Campillo,50,75,25,50
Dylan Frittelli,Jordan Gumberg,Calm,Round 4,Closing,3/22/2026,Waxing Crescent,Yellow,Orange,Metal,Wood,GEMINI,ARIES,Jordan Gumberg,50,75,25,50
